team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
8,PIT,2017,Vance McDonald,2.48,5.533333333,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,217,437,1667,12,3.8,96,101,897,35,43,10.6,-32.55,3,65.1,4.9,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,7.1,7,3.9,84.45,20,29,104.2,15,-116.88,7,308,4910,940,5.2,22,6,270,5.8,157,89,110,1041,24,30.3,12.4,31.72,5,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,5.8,5.2,10.1,15.99,10,385,1693,14,4.4,105.8,8.03,TE,0,0,0,0,18.8,0.1,0,0,0,6
27,SFO,2016,Vance McDonald,5.736363636,2.48,309,4930,996,4.9,25,15,287,287,491,2911,21,10,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,32,58.5,4.3,2,75,6.4,6.4,11,181.9,83.4,47,255,5.4,5.4,8.7,-37.65,4,47,126.2,29,-28.65,32,480,6502,1102,5.9,20,10,358,6.9,187,140,93,795,31,41.4,9.4,-52.22,14,322,521,61.8,3848,30,5.8,10,73,1.9,7.7,8,12.5,240.5,96.9,33,165,80,69,6.9,7.2,6,-80.42,32,548,2654,25,4.8,165.9,21.49,TE,0,0,0,0,35.54545455,0.363636364,0,0,0,6
32,SFO,2015,Vance McDonald,3.614285714,5.736363636,238,4860,969,5,17,5,261,322,526,3316,16,12,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,29,61.2,3,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,-22.67,21,47,96.5,21,-17.83,18,387,6199,1081,5.7,12,3,356,7.2,199,128,112,920,29,37.9,6.6,-84.98,27,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59,29,504,2020,20,4,126.3,19.66,WR,0,0,0,0,23.28571429,0.214285714,0,0,0,6
11,SFO,2013,Vance McDonald,1.19,3.614285714,406,5180,961,5.4,18,10,286,244,417,2979,21,8,148,505,2201,18,4.4,115,103,845,23,37.8,9,58.16,30,58.5,5,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,71.53,3,51,137.6,20,6.19,3,272,5071,1020,5,30,12,284,5.7,181,77,96,878,26,26.2,13.1,67.25,7,345,585,59,3536,19,3.2,18,82,3.1,6.5,5.8,11.1,221,76.4,38,283,81,73,5.7,5,6.1,8.78,4,397,1535,11,3.9,95.9,45.98,TE,0,0,0,0,11.9,0,0,0,0,6
32,WAS,2019,Vernon Davis,4.575,,266,4395,885,5,21,8,248,298,479,2812,18,13,154,356,1583,9,4.4,74,106,835,20,30.1,12.1,-82.3,32,62.2,3.8,2.7,75,6.7,6.2,10.8,175.8,83,50,393,5.3,4.9,9.5,-45.16,22,65,98.9,21,-26.82,27,435,6162,1079,5.7,22,9,354,6.5,200,120,94,805,34,41.9,12.2,-135.83,18,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17,31,493,2339,14,4.7,146.2,-6.89,TE,0,0,0,0,30.75,0.25,0,0,0,12
29,WAS,2018,Vernon Davis,5.1,4.575,281,4795,967,5,19,4,280,311,509,3021,16,15,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,28,61.1,3.1,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,5.5,4.8,8,-24.87,17,90,110.9,18,-1.14,15,359,5654,996,5.7,26,11,330,6.5,197,109,102,791,24,35.1,14.6,-87.52,15,362,537,67.4,3794,27,5,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,6.5,6.3,7.9,-66.83,17,413,1860,12,4.5,116.3,-22.34,TE,0,0,0,0,31,0,1,0,0,12
16,WAS,2017,Vernon Davis,4.925,5.1,342,5199,982,5.3,27,14,278,347,540,3751,27,13,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,12,64.3,5,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,13.11,28,61,90.5,28,-97.98,28,388,5566,1045,5.3,23,7,307,6,171,105,100,887,31,35.9,11.8,120.68,9,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,6,5.5,7.3,90.88,32,472,2146,13,4.5,134.1,10.72,TE,0,0,0,0,40.5,0.1875,0,0.125,0,12
12,WAS,2016,Vernon Davis,4.39375,4.925,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,2,67.1,4.1,2,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,147,21,66,106,19,-23.4,19,383,6046,1050,5.8,21,8,368,6.6,225,109,100,1023,34,38.5,11.8,-32.66,25,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.6,6.4,6.1,-82.22,24,423,1916,19,4.5,119.8,45.82,WR,0,0,0,0,36.4375,0.125,0,0,0,12
19,DEN,2015,Vernon Davis,2.233333333,4.39375,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,14,60.7,3.1,3.8,75,7,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6,0.38,17,72,107.4,16,-34.32,4,296,4530,1033,4.4,27,13,289,5.1,162,81,104,773,46,26.9,11.9,141.86,1,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,48.5,3,408,1337,10,3.3,83.6,55.4,TE,0,0,0,0,22.33333333,0,0,0,0,12
32,SFO,2015,Vernon Davis,3.233333333,2.233333333,238,4860,969,5,17,5,261,322,526,3316,16,12,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,29,61.2,3,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,-22.67,21,47,96.5,21,-17.83,18,387,6199,1081,5.7,12,3,356,7.2,199,128,112,920,29,37.9,6.6,-84.98,27,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59,29,504,2020,20,4,126.3,19.66,TE,0,0,0,0,32.33333333,0,0,0,0,12
25,SFO,2014,Vernon Davis,2.838461538,3.233333333,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,30,60,4.1,2.1,80,7,6.9,11.7,191.4,86.3,52,344,5.7,5.6,9.6,43.51,4,90,136,18,-27.95,10,340,5143,989,5.2,29,6,308,6,188,83,122,909,37,32,16.6,-11.11,5,324,551,58.8,3531,29,5.3,23,83,4.2,6.8,5.9,11.5,220.7,79.5,36,200,77,71,6,5.2,6.1,-42.78,7,402,1612,7,4,100.8,22.39,TE,0,0,0.307692308,0,18.84615385,0.153846154,0,0,0,12
11,SFO,2013,Vernon Davis,10.73333333,2.838461538,406,5180,961,5.4,18,10,286,244,417,2979,21,8,148,505,2201,18,4.4,115,103,845,23,37.8,9,58.16,30,58.5,5,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,71.53,3,51,137.6,20,6.19,3,272,5071,1020,5,30,12,284,5.7,181,77,96,878,26,26.2,13.1,67.25,7,345,585,59,3536,19,3.2,18,82,3.1,6.5,5.8,11.1,221,76.4,38,283,81,73,5.7,5,6.1,8.78,4,397,1535,11,3.9,95.9,45.98,TE,0,0,0,0,56.66666667,0.866666667,0,0.066666667,0,12
11,SFO,2012,Vernon Davis,5.3,10.73333333,397,5789,969,6,16,8,322,289,436,3298,23,8,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,23,66.3,5.3,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,6.9,7.1,8.6,31.69,4,50,155.7,26,-36.82,2,273,4710,1012,4.7,25,11,284,5.3,178,72,93,758,34,26.7,12.8,114.89,4,337,567,59.4,3203,19,3.4,14,76,2.5,6.1,5.7,10.3,200.2,78,38,270,70,67,5.3,4.9,6.3,31.2,4,407,1507,7,3.7,94.2,75.37,TE,0,0,0,0,34.25,0.3125,0,0,0,12
11,SFO,2011,Vernon Davis,7.04375,5.3,380,4974,993,5,10,5,282,277,451,2930,18,5,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,29,61.4,4,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,5.9,6.2,8.9,-12.98,8,55,127.8,14,-127.36,2,229,4931,974,5.1,38,15,267,6,190,53,98,867,24,23.3,18.7,165.23,16,333,579,57.5,3695,20,3.5,23,106,4,6.9,5.8,11.9,230.9,73.6,42,283,95,73,6,4.9,6.8,65.84,1,353,1236,3,3.5,77.3,88.07,TE,0,0,-0.3125,0,49.5,0.375,0,0.0625,0,12
24,SFO,2010,Vernon Davis,8.4625,7.04375,305,5013,945,5.3,23,8,251,282,500,3356,19,15,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,18,56.4,3.8,3,66,7.2,6.6,12.8,209.8,79.4,44,257,6.2,5.6,8.1,-25.12,19,64,103.6,22,-60.61,16,346,5244,1033,5.1,22,7,299,6.3,188,86,97,839,25,31.8,11.3,181.39,24,358,550,65.1,3697,25,4.5,15,70,2.7,7.2,6.8,11,231.1,90,36,244,74,72,6.3,6,6.1,37.84,6,447,1547,9,3.5,96.7,139.1,TE,0,0,0,0,57.125,0.4375,0.0625,0,0,12
18,SFO,2009,Vernon Davis,10.90625,8.4625,330,4652,939,5,24,10,238,312,528,3052,23,14,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,22,59.1,4.4,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,5.4,5.1,7,-70.07,25,80,100,24,-57.85,4,281,5222,1050,5,33,15,278,5.9,176,77,114,969,25,26.7,15.5,226.78,21,352,580,60.7,3670,14,2.4,18,69,3.1,6.8,5.9,11.3,229.4,76.2,44,293,93,85,5.9,5,7.1,97.69,6,426,1552,12,3.6,97,120.14,TE,0,0,0,0,60.3125,0.8125,0,0,0,12
26,NYG,2016,Victor Cruz,4.173333333,,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,190,398,1412,6,3.5,73,88,857,26,27.5,13,-74.19,17,63,4.3,2.7,75,6.7,6.4,10.7,242.4,86,22,148,6.3,5.9,3.5,0.05,29,25,88.3,22,-70.14,2,284,5435,1062,5.1,25,8,298,6,191,82,104,853,25,29.9,12.2,98.26,23,369,630,58.6,4018,15,2.4,17,101,2.7,6.8,6,11.5,251.1,75.8,35,242,85,78,6,5.3,5.3,-1.9,3,397,1417,10,3.6,88.6,88.6,WR,0,0,0,0,39.06666667,0.066666667,0,0.066666667,0,5
13,NYG,2014,Victor Cruz,6.616666667,4.173333333,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,7,63.1,4.9,2.3,80,7.4,7.3,11.7,267,92.2,30,198,6.7,6.7,4.7,84.41,23,50,100.2,21,-30.98,23,400,6012,1007,6,26,9,326,6.8,187,112,105,948,27,35.4,12.8,-58.87,18,324,522,62.1,3850,25,4.8,17,75,3.3,8,7.5,12.8,240.6,89.4,47,313,94,78,6.8,6.3,8.3,-52.69,30,438,2162,15,4.9,135.1,-9.58,WR,0,0,0,0,56.16666667,0.166666667,0,0,0,5
28,NYG,2013,Victor Cruz,8.7,6.616666667,294,4920,988,5,44,15,280,325,567,3588,18,29,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,19,57.3,3.2,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,5.9,4.4,6.6,-26.23,29,49,83.3,26,-75.93,18,383,5316,1089,4.9,29,12,327,5.6,198,101,105,904,28,31,13,59.98,10,361,601,60.1,3573,21,3.5,17,81,2.8,6.3,5.7,10.5,223.3,78.3,34,214,90,73,5.6,5.1,5.4,12.59,14,454,1743,12,3.8,108.9,38.46,WR,0,0,0,0,71.28571429,0.285714286,0,0.071428571,0,5
6,NYG,2012,Victor Cruz,10.575,8.7,429,5687,968,5.9,21,6,327,323,539,3825,26,15,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,12,59.9,4.8,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,6.8,6.6,3.6,34.43,14,52,116.4,13,-42.63,13,344,6134,1016,6,35,14,317,7.2,196,104,102,900,17,35.4,17.1,64.81,28,341,534,63.9,4068,26,4.9,21,67,3.9,8.1,7.3,12.6,254.3,88.7,33,231,64,69,7.2,6.4,5.8,5.68,25,449,2066,9,4.6,129.1,52.77,WR,0,0,0,0,68.25,0.625,0,0,0,5
9,NYG,2011,Victor Cruz,12.86875,10.575,394,6161,1028,6,24,8,331,359,589,4734,29,16,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,5,61,4.9,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,7.7,7.4,4.5,97.15,32,37,89.2,18,-136.24,25,400,6022,1072,5.6,31,11,338,6.4,210,103,110,933,25,34.7,14.8,57.49,29,361,589,61.3,4082,28,4.8,20,86,3.4,7.5,6.9,12.2,255.1,86.1,48,335,89,88,6.4,5.9,7.5,-22.71,19,435,1940,15,4.5,121.3,60.17,WR,0,0,0.1875,0,96,0.5625,0,0.0625,0,5
19,TAM,2016,Vincent Jackson,3.46,,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,16,61.4,5,3.1,45,7.2,6.8,11.7,245.4,87,35,239,6.4,6,5.7,78.88,24,45,101,19,-85.54,15,369,5887,1013,5.8,29,12,326,6.8,203,102,121,1061,21,35.9,14.7,39.69,22,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.8,6.4,6.5,-9.36,22,427,1875,15,4.4,117.2,37.3,WR,0,0,0,0,34.6,0,0,0,0,8
20,TAM,2015,Vincent Jackson,1.6,3.46,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,17,58.3,4.1,2.8,68,7.6,7.1,13,240.8,84.2,27,190,6.9,6.4,4.8,78.43,5,84,135.1,26,-7.56,26,417,5446,1045,5.2,23,12,351,6.6,208,104,104,862,39,41.7,12.8,-79.88,16,378,541,69.9,3840,31,5.7,11,67,2,7.5,7.8,10.8,240,102.3,38,232,87,79,6.6,6.8,6.6,-130.21,11,466,1606,12,3.4,100.4,30.73,WR,0,0,0,0,14,0,1,0,0,8
29,TAM,2014,Vincent Jackson,6.8875,1.6,277,4672,936,5,33,13,263,301,531,3297,21,20,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,25,56.7,4,3.8,56,6.8,5.9,12,206.1,75.2,52,326,5.7,4.8,8.9,-19.5,29,63,85.9,29,-39.97,25,410,5903,1067,5.5,25,11,353,6.8,223,103,106,935,27,38.9,13,-84.36,28,387,563,68.7,4084,28,5,14,65,2.5,7.6,7.5,11.1,255.3,97.4,36,210,75,94,6.8,6.7,6,-128.47,19,468,1819,15,3.9,113.7,31.84,WR,0,0,0,0,62.625,0.125,0,0.0625,0,8
30,TAM,2013,Vincent Jackson,10.275,6.8875,288,4432,981,4.5,21,9,269,291,514,2820,22,12,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,32,56.6,4.3,2.3,85,6.2,6,10.9,176.3,79.6,47,361,5,4.8,8.4,-37.36,22,80,100.8,18,-35.85,21,389,5568,1020,5.5,31,10,324,6.5,190,95,105,1012,39,38,15,-39.75,17,352,547,64.4,3806,30,5.5,21,74,3.8,7.4,6.8,11.5,237.9,88.9,35,255,85,86,6.5,5.9,6,-70.9,15,438,1762,10,4,110.1,27.18,WR,0,0,0,0,76.5,0.4375,0,0,0,8
13,TAM,2012,Vincent Jackson,11.775,10.275,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,10,54.9,4.8,3,95,7.3,6.9,13.3,248.9,81.8,26,161,6.7,6.3,4.4,2.82,15,70,114.8,16,-28.3,23,394,6078,1031,5.9,26,8,329,7.3,226,75,103,851,28,32.8,12.5,18.91,32,410,627,65.4,4758,30,4.8,18,82,2.9,7.9,7.6,12.1,297.4,93.5,27,193,62,105,7.3,7,4.1,-56.65,1,377,1320,13,3.5,82.5,74.3,WR,0,0,0,0,86.5,0.5,0.0625,0,0,8
6,SDG,2011,Vincent Jackson,10.60625,11.775,406,6290,1048,6,28,8,359,366,582,4426,27,20,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,6,62.9,4.6,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,7.2,6.6,4.9,45.53,16,41,116.5,19,-71.85,22,377,5546,958,5.8,21,4,311,7,186,102,92,760,23,36.5,12.4,48.83,13,299,478,62.6,3591,29,6.1,17,67,3.6,7.9,7.5,12.6,224.4,92.5,32,187,54,69,7,6.7,6.3,12.85,20,448,1955,8,4.4,122.2,37.34,WR,0,0,3.1875,0,69.125,0.5625,0,0,0,8
2,SDG,2010,Vincent Jackson,8.84,10.60625,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,236,457,1810,18,4,94,84,677,27,40.3,14.5,27.47,2,66,5.5,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,7.8,7.8,6.5,117.04,15,36,113.1,25,-81.01,10,322,4345,939,4.6,23,7,247,5.3,153,77,97,769,17,26.1,12.5,157.93,1,285,488,58.4,2845,18,3.7,16,68,3.3,6.4,5.7,11,177.8,76.2,47,290,62,82,5.3,4.6,8.8,77.89,4,404,1500,14,3.7,93.8,71.58,WR,0,0,2.8,0,49.6,0.6,0,0,0,8
4,SDG,2009,Vincent Jackson,11.45333333,8.84,454,5761,972,5.9,17,7,330,338,519,4338,29,10,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,5,65.1,5.6,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,8,8.2,4.8,110.33,31,36,88.9,14,-108.29,11,320,5232,991,5.3,25,11,309,5.9,177,112,103,795,20,34.5,14.3,102.83,11,326,534,61,3348,23,4.3,14,67,2.6,6.7,6.4,10.9,209.3,84.2,35,221,51,69,5.9,5.6,6.2,18.64,20,422,1884,10,4.5,117.8,68.61,WR,0,0,0.733333333,0,77.8,0.6,0,0,0,8
21,LAC,2019,Virgil Green,1.254545455,,337,5879,997,5.9,31,11,349,394,597,4426,24,20,220,366,1453,12,4,90,103,872,39,39.5,18.5,83.43,6,66,4,3.4,84,7.8,7.1,11.8,276.6,89,34,222,7,6.3,5.4,118.36,28,40,90.8,21,-28.43,14,345,5009,923,5.4,14,3,285,6.5,156,101,108,959,28,37.3,8.2,-86.11,5,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.5,6.3,6.1,-92.16,18,429,1805,15,4.2,112.8,1.08,TE,0,0,0,0,7.090909091,0.090909091,0,0,0,9
7,LAC,2018,Virgil Green,1.6875,1.254545455,428,5962,945,6.3,19,7,338,348,512,4089,32,12,213,399,1873,16,4.7,100,113,967,25,42.4,10,170.19,10,68,6.3,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,7.5,7.7,6.2,168.12,15,41,117.1,17,4.1,8,329,5339,981,5.4,20,7,311,6.2,178,101,103,828,32,33.7,11.8,-38.61,9,351,548,64.1,3646,23,4.2,13,73,2.4,7.1,6.9,11.1,227.9,89.1,38,240,85,68,6.2,6,6.5,-58.84,9,395,1693,11,4.3,105.8,11.12,TE,0,0,0,0,13.125,0.0625,0,0,0,9
27,DEN,2017,Virgil Green,1.56875,1.6875,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,20,58.7,3.4,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,-94.36,12,40,115.8,26,-59.3,23,382,4640,952,4.9,17,7,266,6.1,166,68,89,821,32,32.5,8.8,131.2,4,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,5,428,1430,9,3.3,89.4,145.96,TE,0,0,0,0,11.9375,0.0625,0,0,0,9
22,DEN,2016,Virgil Green,2.475,1.56875,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,21,59.5,3.5,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6,5.9,6.6,-9.53,27,64,92.8,24,-77.5,4,297,5057,1076,4.7,27,13,306,5,169,101,110,990,36,29.4,12.2,144.49,1,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,5,4.4,7.1,86.04,28,482,2085,15,4.3,130.3,43.52,TE,0,0,0,0,19.75,0.083333333,0,0,0,9
19,DEN,2015,Virgil Green,1.45625,2.475,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,14,60.7,3.1,3.8,75,7,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6,0.38,17,72,107.4,16,-34.32,4,296,4530,1033,4.4,27,13,289,5.1,162,81,104,773,46,26.9,11.9,141.86,1,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,48.5,3,408,1337,10,3.3,83.6,55.4,TE,0,0,0,0,10.8125,0.0625,0,0,0,9
2,DEN,2014,Virgil Green,1.522222222,1.45625,482,6446,1067,6,20,5,360,399,607,4661,40,15,227,443,1785,15,4,98,120,1045,35,39.9,9.6,140.4,4,65.7,6.6,2.5,86,7.9,8.1,12,291.3,101.3,17,118,7.5,7.7,2.7,162.22,15,47,111.6,16,-19.29,16,354,4883,1031,4.7,25,7,311,5.3,219,60,103,816,32,31.3,11.8,5.24,9,399,641,62.2,3607,29,4.5,18,91,2.8,6,5.7,9.7,225.4,82.4,41,252,93,88,5.3,5,6,-45.06,2,349,1276,9,3.7,79.8,41.37,TE,0,0,0.333333333,0,8.222222222,0.111111111,0,0,0,9
1,DEN,2013,Virgil Green,0.409090909,1.522222222,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,1,68.3,8.1,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,7.8,8.8,2.9,287.73,15,45,117.1,27,-11.91,22,399,5696,1074,5.3,26,9,339,6.2,208,90,97,807,41,32.5,12.6,-54.32,27,357,613,58.2,4070,29,4.7,17,97,2.8,7.1,6.8,12.2,254.4,84.5,41,290,92,94,6.2,5.9,6.3,-106.99,8,420,1626,15,3.9,101.6,49.52,TE,0,0,0,0,4.090909091,0,0,0,0,9
2,DEN,2012,Virgil Green,0.484615385,0.409090909,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,5,68.4,6.3,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,7.4,7.8,3.4,172.72,16,31,114.5,22,-109.6,4,289,4652,1015,4.6,24,8,287,5.2,183,73,123,951,31,26.9,11.9,140.44,3,321,559,57.4,3194,25,4.5,16,75,2.9,6.4,6,11.1,199.6,79.4,52,364,97,83,5.2,4.9,8.5,50.67,3,404,1458,5,3.6,91.1,76.07,WR,0,0,0,0,4.846153846,0,0,0,0,9
25,DEN,2011,Virgil Green,0.16,0.484615385,309,5066,1017,5,30,17,286,217,429,2434,20,13,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,31,50.6,4.7,3,56,6.3,5.9,12.5,152.1,73.5,42,274,5.2,4.8,8.9,-87.83,1,60,164.5,30,-61.54,24,390,5725,1063,5.4,18,9,315,6.4,182,101,99,845,32,33,7.8,68.03,18,333,534,62.4,3704,24,4.5,9,60,1.7,7.5,7.6,12,231.5,93.1,41,283,82,88,6.4,6.6,7.1,-11.18,22,488,2021,11,4.1,126.3,69.9,TE,0,0,0,0,1.6,0,0,0,0,9
25,BAL,2013,Vonta Leach,1,,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,18,58.6,3.1,3.7,74,6.3,5.3,10.8,224.4,72,48,324,5.4,4.4,7.2,-9.75,30,47,83,15,-76.41,12,352,5368,1032,5.2,24,8,284,6.2,176,79,126,1196,29,31.4,10.3,21.7,12,314,552,56.9,3681,25,4.5,16,98,2.9,7.1,6.7,12.5,230.1,82.2,40,257,84,77,6.2,5.8,6.8,-24.08,11,440,1687,7,3.8,105.4,36.1,RB,0,0,1.769230769,0,3.615384615,0.076923077,0,0,0,5
