player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Terrance West,2015,0.03,0.907644928,0.062369565,0.086732609,positive,26,BAL,383,1478,8,44,3.9,92.4,13,-33.85,12,418,1661,10,4,103.8,20.31,8,426,676,63,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,3,3,11.05,10,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,7,6.4,-124.62,25,328,5749,1083,5.3,28,7,323,21,6.1,211,383,89,122,1153,23,33.3,14,-47.16,24,401,5398,1000,5.4,14,8,311,6,6.4,189,418,4,80,103,748,42,37.4,7,-71.18,Terrance West,2015,BAL,0,0,180,0,21,0,0,0,0,20.1
Terrance West,2016,0.034644769,0.903430657,0.061927007,0.057078589,positive,28,BAL,367,1463,10,41,4,91.4,19,-18.06,5,384,1430,10,3.7,89.4,90.41,12,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,2,2,-50.35,9,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17,21,343,5563,1079,5.2,23,7,316,16,5.8,205,367,79,125,1111,32,35.6,10.5,-86.39,9,321,5154,993,5.2,28,10,294,18,6.1,190,384,3.7,74,94,900,30,28.1,14.1,50.21,Terrance West,2016,BAL,0,0,774,5,236,1,0,0,0,137
Terrance West,2017,0.060245902,0.881659016,0.058098361,-0.005932131,neutral,11,BAL,460,1856,14,50,4,116,19,-49.38,15,435,1780,12,4.1,111.3,63.07,29,363,567,64,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15,10,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35,9,395,4886,1054,4.6,17,4,311,13,5.1,168,460,111,91,749,32,36.5,8.9,-132.06,6,303,5201,1045,5,34,12,296,22,5.6,179,435,4.1,87,96,807,30,29.7,17.4,181.55,Terrance West,2017,BAL,0,0,138,2,23,0,0,1,0,26.1
Terrance Williams,2015,0.042038244,0.877029745,0.080933428,0.097486402,positive,9,DAL,408,1890,8,50,4.6,118.1,18,-5.43,22,460,1931,16,4.2,120.7,11.23,27,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,6.2,5,5.9,2,3,-28.1,5,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03,31,275,5361,969,5.5,33,11,307,22,6.2,175,408,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,8,6.8,172,460,4.2,113,113,900,32,36.7,5.6,-52.8,Terrance Williams,2015,DAL,0,0,0,0,840,3,0,0,0,102
Terrance Williams,2016,0.012712121,0.908393939,0.078893939,0.138692424,positive,2,DAL,499,2396,24,60,4.8,149.8,22,-9.95,1,340,1336,9,3.9,83.5,51.41,23,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,7.1,7.6,5.5,5,5,103.88,26,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.2,5,421,6027,1010,6,15,9,358,6,7.1,191,499,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,9,6.2,226,340,3.9,79,90,784,25,35.1,11.3,-27.42,Terrance Williams,2016,DAL,0,0,0,0,594,4,0,1,0,81.4
Terrance Williams,2017,0.052858156,0.86248227,0.084638298,0.052183688,positive,2,DAL,480,2170,18,70,4.5,135.6,11,-19.89,8,403,1664,7,4.1,104,39.19,26,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6,5.7,6.1,0,4,-15.9,11,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,14,354,5311,1005,5.3,22,9,314,13,6,162,480,127,97,939,25,36.3,11.1,-40.65,13,332,5089,1000,5.1,21,11,312,10,5.7,181,403,4.1,96,107,880,35,31.6,10.5,29.89,Terrance Williams,2017,DAL,0,0,15,0,568,0,0,0,0,58.3
Terrelle Pryor,2015,0.033935185,0.91287963,0.053175926,0.031275926,neutral,22,CLE,380,1529,5,54,4,95.6,28,-36.96,30,458,2055,11,4.5,128.4,0.95,21,371,609,60.9,3782,20,3.3,12,2,61,6.8,6.6,11.2,236.4,84,53,374,5.7,5.5,8,1,1,4.27,22,322,511,63,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,7.4,7.8,5.4,-122.4,30,278,5311,1042,5.1,30,18,307,12,5.7,192,380,81,120,1083,34,29.8,15.2,-66.22,29,432,6067,998,6.1,21,10,321,11,7.4,186,458,4.5,104,108,833,31,41.9,11.7,-95.96,Terrelle Pryor,2015,CLE,0,0,-1,0,42,0,0,0,0,4.1
Terrelle Pryor,2016,0.04333042,0.87593007,0.080743007,0.083712762,positive,19,CLE,350,1712,13,85,4.9,107,26,-30.05,31,498,2283,18,4.6,142.7,6.08,28,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,5.9,10.9,204,77.4,66,429,5.2,4.6,10.4,,,-9.7,21,347,543,63.9,3996,36,6.6,10,67,1.8,7.7,8.2,12,249.8,101.8,26,177,81,52,7,7.5,4.6,-138.11,31,264,4976,983,5.1,25,11,296,14,5.2,181,350,83,95,736,32,27.2,13.3,-72.41,30,452,6279,1067,5.9,13,3,364,10,7,220,498,4.6,121,104,930,23,40.8,6.1,-128.14,Terrelle Pryor,2016,CLE,0,0,0,0,101,0,1,0,0,10.3
Terrelle Pryor,2017,0.058433036,0.884,0.057566964,0.012496875,neutral,28,WAS,401,1448,10,61,3.6,90.5,28,-97.98,32,472,2146,13,4.5,134.1,10.72,12,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1,4,13.11,9,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,6,5.5,7.3,90.88,16,342,5199,982,5.3,27,14,278,13,6.5,191,401,66,92,733,21,31.9,12.6,-95.51,28,388,5566,1045,5.3,23,7,307,16,6,171,472,4.5,105,100,887,31,35.9,11.8,120.68,Terrelle Pryor,2017,WAS,0,0,0,0,240,1,0,0,0,30
Terron Ward,2016,0.023230769,0.898153846,0.078692308,0.088892308,positive,5,ATL,421,1928,20,75,4.6,120.5,8,-11.02,17,370,1672,15,4.5,104.5,26.99,3,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,8.2,9,6.4,1,2,243.07,28,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03,1,540,6653,995,6.7,11,4,379,7,8.2,239,421,108,104,848,32,52.6,6.3,212.07,27,406,5939,1059,5.6,22,10,358,12,6.2,232,370,4.5,95,113,974,31,39.2,11.4,-34.14,Terron Ward,2016,ATL,0,0,151,0,11,0,0,0,0,16.2
Terron Ward,2017,0.030857143,0.827142857,0.142,0.136171429,positive,13,ATL,430,1847,12,52,4.3,115.4,17,-96.37,9,402,1665,9,4.1,104.1,82.21,8,343,530,64.7,3990,21,4,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7,4.3,2,3,56.35,12,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,15,353,5837,984,5.9,18,6,330,12,7.2,200,430,101,102,918,29,41.2,10.3,-46.05,8,315,5094,994,5.1,16,8,323,8,5.8,197,402,4.1,97,103,880,29,36,9.1,127.47,Terron Ward,2017,ATL,0,0,129,0,14,0,0,1,0,12.3
Tevin Coleman,2015,0.060308523,0.866973589,0.072719088,0.043056182,neutral,19,ATL,420,1606,13,46,3.8,100.4,26,-52.73,14,416,1680,20,4,105,22.89,6,410,621,66,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,223,6.7,6.2,4.9,4,4,123.31,18,370,561,66,3882,19,3.4,15,61,2.7,7.1,6.6,10.8,242.6,86.9,19,117,75,51,6.7,6.2,3.3,-72.8,21,339,5985,1073,5.6,30,13,359,17,6.7,230,420,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,15,6.7,197,416,4,107,95,728,31,34.3,13.4,-27.98,Tevin Coleman,2015,ATL,0,0,392,1,14,0,0,3,0,40.6
Tevin Coleman,2016,0.039327609,0.869297226,0.091377807,0.101018758,positive,5,ATL,421,1928,20,75,4.6,120.5,8,-11.02,17,370,1672,15,4.5,104.5,26.99,3,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,8.2,9,6.4,1,2,243.07,28,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03,1,540,6653,995,6.7,11,4,379,7,8.2,239,421,108,104,848,32,52.6,6.3,212.07,27,406,5939,1059,5.6,22,10,358,12,6.2,232,370,4.5,95,113,974,31,39.2,11.4,-34.14,Tevin Coleman,2016,ATL,0,0,520,8,421,3,0,0,0,160.1
Tevin Coleman,2017,0.026205584,0.897761421,0.076038071,0.114826142,positive,13,ATL,430,1847,12,52,4.3,115.4,17,-96.37,9,402,1665,9,4.1,104.1,82.21,8,343,530,64.7,3990,21,4,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7,4.3,2,3,56.35,12,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,15,353,5837,984,5.9,18,6,330,12,7.2,200,430,101,102,918,29,41.2,10.3,-46.05,8,315,5094,994,5.1,16,8,323,8,5.8,197,402,4.1,97,103,880,29,36,9.1,127.47,Tevin Coleman,2017,ATL,0,0,628,5,299,3,0,0,0,140.7
Theo Riddick,2015,0.055719355,0.837119355,0.107148387,0.092892581,positive,32,DET,354,1335,7,36,3.8,83.4,17,-27.33,19,428,1808,18,4.2,113,13.8,9,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,78.49,15,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04,18,358,5547,1030,5.4,24,10,337,14,6.2,236,354,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,9,6.6,191,428,4.2,96,96,785,32,38.2,9.1,-73.05,Theo Riddick,2015,DET,0,0,133,0,697,3,0,1,0,99
Theo Riddick,2016,0.060495652,0.881598758,0.057901863,0.018343975,neutral,30,DET,350,1310,9,42,3.7,81.9,9,-36.94,18,389,1701,8,4.4,106.3,45.4,11,388,594,65.3,4111,24,4,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,216,6.5,6.6,5.9,8,8,76.12,19,399,549,72.7,3975,33,6,10,63,1.8,7.5,7.9,10.4,248.4,106.5,26,161,70,62,6.9,7.3,4.5,-153.39,20,346,5421,981,5.5,15,5,329,10,6.5,217,350,76,100,861,36,41,9,30.86,13,358,5676,964,5.9,14,4,333,10,6.9,206,389,4.4,99,122,979,28,39.4,8.8,-88,Theo Riddick,2016,DET,0,0,357,1,371,5,0,0,0,108.8
Theo Riddick,2017,0.051553846,0.898589744,0.04985641,0.025848205,neutral,32,DET,363,1221,10,34,3.4,76.3,21,-105.35,18,432,1800,18,4.2,112.5,96.43,6,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,6.8,6.9,7.6,1,4,18.05,27,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86,7,410,5404,980,5.5,22,11,296,11,6.8,210,363,58,104,968,28,37.3,11.9,-93.68,21,376,5692,1037,5.5,32,13,349,19,6.4,205,432,4.2,109,110,971,35,32.3,16.1,122.96,Theo Riddick,2017,DET,0,0,286,3,444,2,0,1,0,101
Thomas Rawls,2015,0.043140609,0.86644596,0.090405037,0.110889822,positive,3,SEA,500,2268,10,69,4.5,141.8,17,-5.31,1,362,1304,10,3.6,81.5,32.09,20,333,489,68.1,3790,34,7,8,1.6,80,8.3,9,12.2,236.9,109.8,46,271,7.1,7.7,8.6,2,2,174.73,2,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6,10.9,210.3,78.1,37,255,104,72,5.8,5.2,6.3,0.16,4,423,6058,1035,5.9,16,8,335,8,7.1,190,500,128,117,1007,17,42,8.6,129.31,1,277,4668,947,4.9,23,9,273,14,5.8,175,362,3.6,71,94,795,27,29.3,13.2,59.08,Thomas Rawls,2015,SEA,0,0,830,4,76,1,0,1,0,118.6
Thomas Rawls,2016,0.056596048,0.880600439,0.062807903,0.021233919,neutral,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,Thomas Rawls,2016,SEA,0,0,349,3,96,0,0,0,0,62.5
Thomas Rawls,2017,0.054286344,0.872568282,0.073136564,0.046613216,neutral,23,SEA,409,1629,4,33,4,101.8,18,-78.07,19,452,1824,14,4,114,72.54,14,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2,2,11.73,6,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24,11,366,5286,1007,5.2,17,5,299,12,6.1,183,409,85,148,1342,31,30.5,8.6,-78.12,14,332,5171,1045,4.9,25,11,316,14,5.6,181,452,4,90,102,878,45,33.2,11.9,125.66,Thomas Rawls,2017,SEA,0,0,157,0,94,0,0,1,0,23.1
Tim Hightower,2016,0.030147368,0.907673684,0.062178947,0.078995789,positive,16,NOR,404,1742,17,75,4.3,108.9,17,-16.59,14,396,1626,19,4.1,101.6,43.12,1,472,674,70,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,2,4,116.53,32,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,7.2,7.4,4.9,-128.7,2,469,6816,1105,6.2,24,9,395,15,7.2,265,404,105,107,969,25,45.9,12.7,76.86,31,454,6006,1008,6,21,12,353,9,7.2,230,396,4.1,91,104,881,32,45.3,12.2,-61.65,Tim Hightower,2016,NOR,0,0,548,4,200,1,0,0,0,104.8
Tion Green,2017,0.0266,0.87702,0.09638,0.171468,positive,32,DET,363,1221,10,34,3.4,76.3,21,-105.35,18,432,1800,18,4.2,112.5,96.43,6,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,6.8,6.9,7.6,1,4,18.05,27,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86,7,410,5404,980,5.5,22,11,296,11,6.8,210,363,58,104,968,28,37.3,11.9,-93.68,21,376,5692,1037,5.5,32,13,349,19,6.4,205,432,4.2,109,110,971,35,32.3,16.1,122.96,Tion Green,2017,DET,0,0,165,2,14,0,0,0,0,29.9
Toby Gerhart,2015,0.049935065,0.886623377,0.063428571,0.034184416,neutral,27,JAX,354,1473,5,45,4.2,92.1,25,-49.26,15,464,1709,15,3.7,106.8,24.6,10,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,48.17,29,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7,5.6,-116.13,14,376,5581,1012,5.5,28,10,313,18,6.2,215,354,69,105,880,29,34.2,14,-28.13,31,448,6000,1102,5.4,18,9,362,9,6.7,222,464,3.7,102,114,989,38,38.1,8.8,-75.65,Toby Gerhart,2015,JAX,0,0,44,0,23,0,0,0,0,6.7
Todd Gurley,2015,0.042798625,0.883738832,0.073464605,0.076508797,positive,7,STL,429,1956,16,71,4.6,122.3,22,-21.12,20,453,1820,7,4,113.8,49.26,32,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-48,23,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92,29,280,4761,920,5.2,22,11,241,11,5.7,126,429,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,13,6.4,192,453,4,98,109,992,30,31.8,12.1,35.44,Todd Gurley,2015,STL,0,0,1106,10,188,0,0,1,0,187.4
Todd Gurley,2016,0.048397645,0.865973732,0.085633152,0.073267754,positive,31,LAR,375,1252,9,30,3.3,78.3,24,-53.77,16,424,1660,12,3.9,103.8,24.54,31,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5,10.6,184.4,69.5,49,362,5,4,8.4,1,2,-123.49,10,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,6.1,6.4,5.1,-48.92,32,224,4203,960,4.4,29,9,245,20,5,151,375,68,126,1091,26,21.8,14.5,-190.35,23,394,5392,1037,5.2,18,8,325,10,6.1,194,424,3.9,91,108,920,40,31.3,9.4,-2.88,Todd Gurley,2016,LAR,0,0,885,6,327,0,0,1,0,155.2
Todd Gurley,2017,0.039141643,0.793201133,0.167651558,0.248340935,positive,8,LAR,454,1953,17,57,4.3,122.1,29,-77.03,28,418,1957,15,4.7,122.3,27.15,10,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7,7.5,5.1,1,1,44.57,13,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8,61.98,1,478,5784,1000,5.8,21,14,311,7,7,185,454,97,107,922,29,45.3,9.5,-43.18,12,329,5432,1021,5.3,28,10,300,18,5.8,181,418,4.7,86,102,808,33,30.6,14,100.44,Todd Gurley,2017,LAR,0,0,1305,13,788,6,0,2,0,319.3
Tom Brady,2015,0.04696361,0.883570817,0.06946807,0.058284088,positive,30,NWE,383,1404,14,38,3.7,87.8,14,-25.2,9,397,1578,8,4,98.6,32.23,5,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,173.24,17,361,596,60.6,3852,24,4,12,82,2,7.1,7,11.7,240.8,87,49,358,95,73,6,5.9,7.6,-32.15,3,465,5991,1050,5.7,14,7,348,7,6.9,230,383,87,96,860,31,43.2,5.7,138.04,10,315,5430,1042,5.2,21,9,303,12,6,204,397,4,77,112,1013,22,28.9,10.5,27.26,Tom Brady,2015,NWE,4770,36,53,3,36,0,0,2,7,343.7
Tom Brady,2016,0.043807571,0.85069979,0.105506309,0.118828707,positive,7,NWE,482,1872,19,44,3.9,117,27,-116.5,4,368,1417,6,3.9,88.6,63.01,4,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,7.5,8.5,4.2,2,2,231.01,12,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11,237.9,84.4,34,227,75,54,6,5.8,5.4,29.68,3,441,6180,1056,5.9,11,9,351,2,7.5,203,482,109,93,819,39,42.9,4.9,113.38,1,250,5223,998,5.2,23,10,294,13,6,190,368,3.9,81,113,930,23,26.8,11.2,108.15,Tom Brady,2016,NWE,3554,28,64,0,0,0,0,0,2,256.56
Tom Brady,2017,0.061732747,0.840111637,0.098154263,0.082827943,positive,10,NWE,448,1889,16,44,4.2,118.1,13,-87.22,20,390,1836,6,4.7,114.8,54.88,2,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2,2,197.94,30,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47,2,458,6307,1070,5.9,12,4,389,8,7.1,232,448,107,95,835,50,49.4,6.9,114.84,5,296,5856,1022,5.7,18,6,325,12,6.4,204,390,4.7,98,111,1035,23,30.2,9.9,12.09,Tom Brady,2017,NWE,4577,32,28,0,0,0,0,3,8,291.88
Tom Savage,2016,0.304932203,0.641423729,0.053677966,-0.417837288,negative,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Tom Savage,2016,HOU,461,0,12,0,0,0,0,1,0,17.64
Tom Savage,2017,0.300895,0.645485,0.05361,-0.4314335,negative,14,HOU,448,1842,8,49,4.1,115.1,25,-41.89,13,440,1747,14,4,109.2,94.34,21,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,17,338,5120,1027,5,28,11,313,17,5.7,180,448,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,11,7.1,176,440,4,88,122,1128,37,39.7,7.7,47.22,Tom Savage,2017,HOU,1412,5,2,0,0,0,0,7,6,50.68
Tommy Bohanon,2017,0.018545455,0.837181818,0.144272727,0.138609091,positive,1,JAX,527,2262,18,90,4.3,141.4,24,-67.81,21,429,1860,9,4.3,116.3,130.3,17,316,527,60,3593,21,4,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1,1,42.05,1,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41,5,417,5855,1078,5.4,23,10,332,13,6.5,193,527,101,112,936,38,34.7,11.1,-36.01,2,268,4578,993,4.6,33,12,257,21,4.8,143,429,4.3,91,112,1050,23,23.9,15.6,252.15,Tommy Bohanon,2017,JAX,0,0,5,2,43,1,0,0,0,22.8
Tommylee Lewis,2016,0,0.9734,0.0266,0.05,positive,16,NOR,404,1742,17,75,4.3,108.9,17,-16.59,14,396,1626,19,4.1,101.6,43.12,1,472,674,70,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,2,4,116.53,32,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,7.2,7.4,4.9,-128.7,2,469,6816,1105,6.2,24,9,395,15,7.2,265,404,105,107,969,25,45.9,12.7,76.86,31,454,6006,1008,6,21,12,353,9,7.2,230,396,4.1,91,104,881,32,45.3,12.2,-61.65,Tommylee Lewis,2016,NOR,0,0,11,0,76,0,0,0,0,8.7
Tommylee Lewis,2017,0,0.89425,0.10575,0.251525,positive,5,NOR,444,2070,23,74,4.7,129.4,19,-71.76,16,406,1787,11,4.4,111.7,47,5,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2,2,78.77,15,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99,4,448,6259,1000,6.3,18,10,332,8,7.5,201,444,111,105,967,20,44.6,9.1,7.38,10,326,5384,1002,5.4,25,5,308,20,6,172,406,4.4,92,108,850,44,33.3,13.6,64.3,Tommylee Lewis,2017,NOR,0,0,14,0,116,1,0,1,0,17
Tony Romo,2015,0.039103367,0.848714957,0.112176977,0.123191543,positive,9,DAL,408,1890,8,50,4.6,118.1,18,-5.43,22,460,1931,16,4.2,120.7,11.23,27,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,6.2,5,5.9,2,3,-28.1,5,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03,31,275,5361,969,5.5,33,11,307,22,6.2,175,408,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,8,6.8,172,460,4.2,113,113,900,32,36.7,5.6,-52.8,Tony Romo,2015,DAL,884,5,13,0,0,0,0,1,7,40.66
